id,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF,Power,Machine_failure
1031,48211,L,296.4,307.5,1549,36.1,58,0,0,0,0,0,5.855813514560742,0
1032,48212,L,296.3,307.4,1648,34.0,60,0,0,0,0,0,5.867657318864777,0
1033,30447,H,296.4,307.5,1556,38.0,62,0,0,0,0,0,6.191869680715243,0
1034,15894,M,296.3,307.4,1958,19.1,67,0,0,0,0,0,3.9162884580140123,0
1035,48215,L,296.4,307.4,1403,48.4,70,0,0,0,0,0,7.111015915351521,0
1036,15896,M,296.4,307.5,1684,31.4,72,0,0,0,0,0,5.537329323315321,0
1037,30451,H,296.4,307.5,1596,35.1,75,0,0,0,0,0,5.866358793901292,0
1038,48218,L,296.6,307.6,1498,41.1,80,0,0,0,0,0,6.447364939256189,0
1039,48219,L,296.7,307.7,1524,36.8,82,0,0,0,0,0,5.873018970326902,0
1040,48220,L,296.7,307.7,1502,43.9,84,0,0,0,0,0,6.904990269129102,0
1041,48221,L,296.6,307.6,1809,25.1,86,0,0,0,0,0,4.75489472898776,0
1042,48222,L,296.6,307.6,1542,37.4,88,0,0,0,0,0,6.039272053554875,0
1043,48223,L,296.5,307.6,1431,45.2,90,0,0,0,0,0,6.773399424845738,0
1044,48224,L,296.5,307.6,1512,43.6,92,0,0,0,0,0,6.903461360704355,0
1045,30459,H,296.4,307.5,1403,52.8,94,0,0,0,0,0,7.757471907656204,0
1046,48226,L,296.4,307.5,1331,47.8,99,0,0,0,0,0,6.66245931627197,0
1047,15907,M,296.6,307.7,1474,52.6,101,0,0,0,0,0,8.11917394183951,0
1048,48228,L,296.5,307.6,1607,33.5,104,0,0,0,0,0,5.637535656989324,0
1049,48229,L,296.5,307.6,1415,44.2,106,0,0,0,0,0,6.549487644448882,0
1050,48230,L,296.6,307.6,1671,28.8,108,0,0,0,0,0,5.039617271182602,0
1051,48231,L,296.6,307.7,1556,37.7,110,0,0,0,0,0,6.142986499025387,0
1052,48232,L,296.7,307.7,1927,23.9,112,0,0,0,0,0,4.822899737962467,0
1053,15913,M,296.7,307.7,1597,32.1,114,0,0,0,0,0,5.368322110527703,0
1054,30468,H,296.8,307.8,1627,30.5,117,0,0,0,0,0,5.196560768180436,0
1055,48235,L,296.8,307.8,1480,39.4,122,0,0,0,0,0,6.1064183605376,0
1056,48236,L,296.8,307.8,1565,39.5,124,0,0,0,0,0,6.473513462109568,0
1057,48237,L,296.8,307.8,1573,36.4,126,0,0,0,0,0,5.995959962837383,0
1058,48238,L,296.7,307.8,1605,31.3,128,0,0,0,0,0,5.260753978068788,0
1059,15919,M,296.7,307.9,1874,21.3,130,0,0,0,0,0,4.180014689307364,0
1060,30474,H,296.7,307.9,1424,53.8,133,0,0,0,0,0,8.022706103423278,0
1061,48241,L,296.7,307.9,1420,50.1,138,0,0,0,0,0,7.449972818722835,0
1062,48242,L,296.8,307.9,1372,49.0,140,0,0,0,0,0,7.040099697184487,0
1063,15923,M,296.8,307.8,1664,32.8,142,0,0,0,0,0,5.7155204586269335,0
1064,15924,M,296.8,307.9,1409,44.3,145,0,0,0,0,0,6.536470978887507,0
1065,48245,L,296.8,307.9,1718,25.2,148,0,0,0,0,0,4.533695190248501,0
1066,15926,M,296.9,307.8,1544,40.3,150,0,0,0,0,0,6.515998266761613,0
1067,48247,L,296.9,307.8,1466,45.7,153,0,0,0,0,0,7.015825657947749,0
1068,48248,L,296.8,307.8,1394,47.7,155,0,0,0,0,0,6.963214452975634,0
1069,15929,M,296.9,307.8,1840,24.6,157,0,0,0,0,0,4.740034995736281,0
1070,15930,M,296.9,307.8,1477,37.2,160,0,0,0,0,0,5.753764113196635,0
1071,48251,L,296.9,307.8,1425,49.1,163,0,0,0,0,0,7.326979466334795,0
1072,15932,M,297.0,307.9,1414,46.2,165,0,0,0,0,0,6.84100649875099,0
1073,48253,L,297.0,307.8,1414,47.5,168,0,0,0,0,0,7.033502352611949,0
1074,48254,L,297.0,307.9,1595,31.7,170,0,0,0,0,0,5.294787898482677,0
1075,30489,H,296.9,307.8,1345,54.5,172,0,0,0,0,0,7.676219849658859,0
1076,48256,L,296.9,307.7,1653,35.9,177,0,0,0,0,0,6.2143530121394335,0
1077,48257,L,296.8,307.6,1547,36.5,179,0,0,0,0,0,5.913053332709149,0
1078,30492,H,296.9,307.7,1656,30.8,181,0,0,0,0,0,5.341210165927223,0
1079,48259,L,297.0,307.7,1731,28.5,186,0,0,0,0,0,5.166192039195735,0
1080,48260,L,297.0,307.8,1774,28.0,188,0,0,0,0,0,5.20163967630374,0
1081,48261,L,297.0,307.8,1521,40.2,190,0,0,0,0,0,6.4030056509875015,0
1082,30496,H,297.1,307.9,1420,39.8,192,0,0,0,0,0,5.918341680342691,0
1083,48263,L,297.0,307.8,1683,32.3,197,0,0,0,0,0,5.692660136084312,0
1084,15944,M,297.0,307.7,1498,47.1,199,0,0,0,0,0,7.38858609827169,0
1085,48265,L,297.0,307.8,1385,56.4,202,0,0,0,1,0,8.180078951417103,1
1086,48266,L,297.0,307.9,1455,49.0,204,0,0,0,0,0,7.465994941256143,0
1087,30501,H,296.9,307.8,1549,35.8,206,1,0,0,0,0,5.807150244356636,1
1088,15948,M,296.9,307.8,1392,43.9,0,0,0,0,0,0,6.399298571656265,0
1089,15949,M,296.9,307.7,2008,17.5,3,0,0,0,0,0,3.679852194904844,0
1090,48270,L,296.9,307.7,1464,41.4,6,0,0,0,0,0,6.347022469900531,0
1091,48271,L,297.0,307.7,1447,46.4,8,0,0,0,0,0,7.030968134538052,0
1092,15952,M,296.9,307.6,1685,32.0,10,0,0,0,0,0,5.646489196052055,0
1093,15953,M,296.8,307.5,1443,39.2,13,0,0,0,0,0,5.9235357801966275,0
1094,48274,L,296.9,307.5,1354,44.4,16,0,0,0,0,0,6.2955003503816584,0
1095,48275,L,296.9,307.5,2721,9.3,18,0,0,1,0,0,2.6499648192295266,1
1096,48276,L,297.0,307.6,1680,35.8,20,0,0,0,0,0,6.298264951916817,0
1097,30511,H,296.9,307.5,1397,48.3,22,0,0,0,0,0,7.065975948674555,0
1098,15958,M,296.9,307.4,1521,37.9,27,0,0,0,0,0,6.036664531652395,0
1099,15959,M,296.8,307.4,1472,43.9,30,0,0,0,0,0,6.76707435163651,0
1100,30514,H,296.8,307.5,1695,30.0,33,0,0,0,0,0,5.324999547834699,0
1101,30515,H,296.7,307.5,1607,33.6,38,0,0,0,0,0,5.654364121637053,0
1102,48282,L,296.8,307.5,1347,54.8,43,0,0,0,0,0,7.729951556010756,0
1103,15963,M,296.7,307.4,1540,38.7,45,0,0,0,0,0,6.241087965621483,0
1104,48284,L,296.6,307.4,1389,42.7,48,0,0,0,0,0,6.210960092073557,0
1105,15965,M,296.6,307.5,1734,27.0,50,0,0,0,0,0,4.902769495192231,0
1106,48286,L,296.7,307.6,1540,38.6,53,0,0,0,0,0,6.224961123333055,0
1107,15967,M,296.7,307.5,1515,42.1,55,0,0,0,0,0,6.679183061164579,0
1108,48288,L,296.6,307.4,1504,45.8,58,0,0,0,0,0,7.213431835858547,0
1109,48289,L,296.6,307.5,1557,35.1,60,0,0,0,0,0,5.723007921117991,0
1110,48290,L,296.5,307.4,1292,52.5,62,0,0,0,0,0,7.103140989766522,0
1111,30525,H,296.5,307.4,1432,49.2,64,0,0,0,0,0,7.377967515102559,0
1112,15972,M,296.5,307.4,1350,55.6,69,0,0,0,0,0,7.860264819281662,0
1113,15973,M,296.6,307.4,1790,25.8,72,0,0,0,0,0,4.836167730936127,0
1114,30528,H,296.4,307.3,1540,37.4,75,0,0,0,0,0,6.031439015871924,0
1115,15975,M,296.4,307.3,2077,19.1,80,0,0,0,0,0,4.154305989425487,0
1116,48296,L,296.4,307.3,1487,37.5,83,0,0,0,0,0,5.839435344860028,0
1117,48297,L,296.5,307.4,1523,40.7,85,0,0,0,0,0,6.491169212822744,0
1118,48298,L,296.5,307.5,1443,41.8,87,0,0,0,0,0,6.316423357454566,0
1119,48299,L,296.5,307.5,1340,59.1,89,0,0,0,0,0,8.293176286946336,0
1120,30534,H,296.6,307.7,1654,31.0,91,0,0,0,0,0,5.369400724005435,0
1121,48301,L,296.6,307.6,1459,40.2,96,0,0,0,0,0,6.142002133327261,0
1122,48302,L,296.5,307.6,1541,38.5,98,0,0,0,0,0,6.212865991616735,0
1123,30537,H,296.6,307.7,1386,62.3,100,0,0,1,0,0,9.042320471121357,1
1124,15984,M,296.7,307.8,1258,69.0,105,0,0,1,0,0,9.089884183896707,1
1125,15985,M,296.7,307.8,1375,51.4,108,0,0,0,0,0,7.401068693081954,0
1126,48306,L,296.8,307.9,1706,30.8,111,0,0,0,0,0,5.502478588811499,0
1127,15987,M,296.7,307.8,1672,32.4,113,0,0,0,0,0,5.672962350146305,0
1128,15988,M,296.8,307.9,1843,25.2,116,0,0,0,0,0,4.86356241887543,0
1129,48309,L,296.7,307.9,1690,29.6,119,0,0,0,0,0,5.23850103010586,0
1130,48310,L,296.8,307.9,1413,46.5,121,0,0,0,0,0,6.880559150259685,0
1131,48311,L,296.8,307.9,1489,33.4,123,0,0,0,0,0,5.207985693463992,0
1132,48312,L,296.8,307.9,1271,61.4,125,0,0,0,0,0,8.172266857685177,0
1133,15993,M,296.8,307.9,1418,47.9,127,0,0,0,0,0,7.1127961511885545,0
1134,15994,M,296.9,307.8,1426,50.7,130,0,0,0,0,0,7.571049799592187,0
1135,48315,L,296.9,307.9,1535,39.2,133,0,0,0,0,0,6.301197105060169,0
1136,48316,L,296.9,307.8,1557,38.1,135,0,0,0,0,0,6.2121538972819215,0
1137,48317,L,296.9,307.8,1653,29.7,137,0,0,0,0,0,5.141122129820089,0
1138,48318,L,296.9,307.9,1435,41.6,139,0,0,0,0,0,6.251350501623209,0
1139,15999,M,297.0,307.9,1569,33.3,141,0,0,0,0,0,5.471366349565447,0
1140,16000,M,296.9,307.9,1385,44.8,144,0,0,0,0,0,6.49765136566465,0
1141,48321,L,297.0,307.9,1635,31.6,147,0,0,0,0,0,5.410450868012342,0
1142,48322,L,296.9,307.9,1423,43.9,149,0,0,0,0,0,6.54181168639861,0
1143,48323,L,297.0,307.9,1479,39.2,151,0,0,0,0,0,6.0713162986214915,0
1144,48324,L,297.0,307.9,1296,69.1,153,0,0,1,0,0,9.378031062083963,1
1145,48325,L,297.0,307.8,1553,33.3,155,0,0,0,0,0,5.415571664037693,0
1146,48326,L,297.0,307.9,1529,42.2,157,0,0,0,0,0,6.7569165353899034,0
1147,16007,M,297.1,308.0,1690,25.6,159,0,0,0,0,0,4.530595485496961,0
1148,48328,L,297.1,308.0,1348,58.0,162,0,0,0,0,0,8.187409334275479,0
1149,48329,L,297.2,308.1,1446,38.5,164,0,0,0,0,0,5.829853487266579,0
1150,48330,L,297.1,307.9,1456,50.0,166,0,0,0,0,0,7.623598172711231,0
1151,48331,L,297.0,307.9,1350,47.7,168,0,0,0,0,0,6.743428630930491,0
1152,48332,L,297.1,307.9,1507,38.3,170,0,0,0,0,0,6.044225297972035,0
1153,30567,H,297.0,307.9,1448,45.6,172,0,0,0,0,0,6.914519766844991,0
1154,48334,L,296.9,307.9,1626,29.9,177,0,0,0,0,0,5.091202222554546,0
1155,30569,H,297.0,307.9,1846,27.3,179,0,0,0,0,0,5.27743583505935,0
1156,30570,H,297.0,307.8,1404,40.7,184,0,0,0,0,0,5.983980022851695,0
1157,48337,L,297.0,307.8,1583,37.2,189,0,0,0,0,0,6.166695051584477,0
1158,48338,L,297.0,307.9,1436,47.7,191,0,0,0,0,0,7.1730100103823595,0
1159,48339,L,297.0,307.8,1609,35.6,193,0,0,0,0,0,5.99838946115616,0
1160,30574,H,297.0,307.7,1834,23.8,195,0,0,0,0,0,4.570933535169053,0
1161,48341,L,297.0,307.8,1316,61.2,200,0,0,0,1,0,8.434045301533303,1
1162,48342,L,296.9,307.8,1400,57.1,202,0,0,0,1,0,8.371297224265602,1
1163,48343,L,296.9,307.9,1367,47.1,204,0,0,0,0,0,6.742454737207877,0
1164,48344,L,297.1,308.1,1754,30.3,206,0,0,0,0,0,5.565457049540463,0
1165,48345,L,297.1,308.1,1487,34.6,208,0,0,0,0,0,5.387852344857519,0
1166,16026,M,297.1,308.1,1506,37.7,210,0,0,0,0,0,5.945589760624828,0
1167,48347,L,297.0,308.1,1362,52.5,213,0,0,0,1,0,7.4879860898312725,1
1168,48348,L,297.1,308.1,1584,36.8,215,0,0,0,0,0,6.104240189631111,0
1169,48349,L,297.0,308.1,1355,43.7,217,0,0,0,0,0,6.200823219777974,0
1170,16030,M,297.1,308.1,1823,24.3,219,0,0,0,0,0,4.6389699600702965,0
1171,30585,H,297.0,308.1,1517,41.4,222,0,0,0,0,0,6.576798556584087,0
1172,48352,L,297.1,308.1,1446,36.6,227,0,0,0,0,0,5.542146432050826,0
1173,30587,H,297.1,308.0,1559,38.8,229,0,0,0,0,0,6.334414211384123,0
1174,16034,M,297.1,308.1,1352,44.4,0,0,0,0,0,0,6.286201236127032,0
1175,16035,M,297.2,308.3,1578,37.8,3,0,0,0,0,0,6.2463658412795136,0
1176,16036,M,297.2,308.3,1429,42.0,6,0,0,0,0,0,6.2850702627717405,0
1177,16037,M,297.2,308.3,1604,39.4,9,0,0,0,0,0,6.61803719615021,0
1178,48358,L,297.3,308.5,1398,60.4,12,0,0,0,0,0,8.842452346499975,0
1179,48359,L,297.3,308.4,1441,43.4,14,0,0,0,0,0,6.549110653330451,0
1180,30594,H,297.3,308.4,1531,35.6,16,0,0,0,0,0,5.707603645139889,0
1181,48361,L,297.2,308.3,1379,52.1,21,0,0,0,0,0,7.523685054351564,0
1182,48362,L,297.3,308.3,1410,48.1,23,0,0,0,0,0,7.102198511970446,0
1183,48363,L,297.3,308.4,1513,40.5,25,0,0,0,0,0,6.416860074589831,0
1184,48364,L,297.3,308.5,1497,47.5,27,0,0,0,0,0,7.446359987171208,0
1185,48365,L,297.3,308.4,1491,46.5,29,0,0,0,0,0,7.260377702078691,0
1186,48366,L,297.3,308.4,1417,47.8,31,0,0,0,0,0,7.092941285617867,0
1187,16047,M,297.4,308.6,1522,38.0,33,0,0,0,0,0,6.056571757100642,0
1188,48368,L,297.3,308.4,1339,52.1,36,0,0,0,0,0,7.305449084682193,0
1189,16049,M,297.2,308.3,1794,27.5,38,0,0,0,0,0,5.166349118828416,0
1190,48370,L,297.2,308.4,1460,42.1,41,0,0,0,0,0,6.436704468185007,0
1191,16051,M,297.2,308.3,1776,28.0,43,0,0,0,0,0,5.207503982590441,0
1192,16052,M,297.2,308.3,1431,43.7,46,0,0,0,0,0,6.548618470481389,0
1193,48373,L,297.1,308.2,1347,50.8,49,0,0,0,0,0,7.165721515426031,0
1194,16054,M,297.0,308.1,1507,43.1,51,0,0,0,0,0,6.801726118605607,0
1195,16055,M,297.0,308.0,1408,47.9,54,0,0,0,0,0,7.062635388486236,0
1196,16056,M,297.0,307.9,1493,34.7,57,0,0,0,0,0,5.425226825459727,0
1197,16057,M,296.9,307.9,1441,47.6,60,0,0,0,0,0,7.182895555265654,0
1198,30612,H,296.9,307.9,1557,36.5,63,0,0,0,0,0,5.951276043327824,0
1199,16059,M,296.9,307.9,1979,20.4,68,0,0,0,0,0,4.227704065788856,0
1200,16060,M,296.9,308.0,1430,55.9,71,0,0,0,0,0,8.370983065000242,0
1201,48381,L,296.9,308.0,1658,41.0,74,0,0,0,0,0,7.118639513524232,0
1202,16062,M,297.0,308.1,1355,51.4,76,0,0,0,0,0,7.293416784818944,0
1203,30617,H,297.0,308.1,1410,47.6,79,0,0,0,0,0,7.028371084611085,0
1204,48384,L,296.9,308.0,1521,34.5,84,0,0,0,0,0,5.495116790026587,0
1205,48385,L,296.8,308.0,1371,54.5,86,0,0,0,0,0,7.824607742663417,0
1206,30620,H,296.9,308.0,1318,53.5,88,0,0,0,0,0,7.38410409275257,0
1207,16067,M,297.0,308.1,1573,34.9,93,0,0,0,0,0,5.748873700632546,0
1208,48388,L,297.0,308.1,1489,44.1,96,0,0,0,0,0,6.876412247956947,0
1209,30623,H,297.0,308.1,2540,13.3,98,0,0,0,0,0,3.537642767452347,0
1210,48390,L,297.0,308.1,1537,39.0,103,0,0,0,0,0,6.277216281137766,0
1211,30625,H,296.9,308.0,1416,46.9,105,0,0,0,0,0,6.954480825398653,0
1212,48392,L,296.9,307.9,1359,56.5,110,0,0,0,0,0,8.040749317230397,0
1213,16073,M,296.8,307.8,1551,38.9,112,0,0,0,0,0,6.31815123341404,0
1214,16074,M,296.8,307.8,1694,33.0,115,0,0,0,0,0,5.854043750699221,0
1215,48395,L,296.8,307.9,1709,28.4,118,0,0,0,0,0,5.082636146585759,0
1216,48396,L,296.9,308.0,1514,41.0,120,0,0,0,0,0,6.50037407929776,0
1217,48397,L,297.0,308.1,1455,43.5,122,0,0,0,0,0,6.6279751009110655,0
1218,16078,M,297.0,308.2,1702,30.7,124,0,0,0,0,0,5.47175381265939,0
1219,16079,M,296.9,308.1,1357,41.8,127,0,0,0,0,0,5.939976781750413,0
1220,48400,L,297.0,308.2,1577,29.4,130,0,0,0,0,0,4.855205782416881,0
1221,16081,M,297.0,308.3,1399,46.4,132,0,0,0,0,1,6.797736295935547,0
1222,48402,L,297.0,308.3,1399,59.0,135,0,0,0,0,0,8.643673307331836,0
1223,48403,L,297.0,308.3,1492,48.1,137,0,0,0,0,0,7.515234170113408,0
1224,48404,L,297.1,308.3,1763,25.7,139,0,0,0,0,0,4.744757856692177,0
1225,30639,H,297.1,308.3,1492,41.5,141,0,0,0,0,0,6.484037797499094,0
1226,48406,L,297.1,308.4,1488,42.5,146,0,0,0,0,0,6.622477313767284,0
1227,48407,L,297.1,308.4,1422,42.1,148,0,0,0,0,0,6.269173803944575,0
1228,16088,M,297.1,308.4,1583,38.2,150,0,0,0,0,0,6.332466423938898,0
1229,48409,L,297.1,308.4,1304,53.5,153,0,0,0,0,0,7.305668996167944,0
1230,16090,M,297.1,308.4,1880,23.5,155,0,0,0,0,0,4.62651878118657,0
1231,16091,M,297.2,308.5,1604,40.7,158,0,0,0,0,0,6.836398829525725,0
1232,48412,L,297.2,308.6,1500,37.1,161,0,0,0,0,0,5.827654372409067,0
1233,16093,M,297.2,308.5,1364,55.6,163,0,0,0,0,0,7.9417786766668055,0
1234,30648,H,297.2,308.5,2440,14.0,166,0,0,0,0,0,3.5772268348875778,0
1235,30649,H,297.1,308.4,1654,31.4,171,0,0,0,0,0,5.438683313992601,0
1236,30650,H,297.1,308.4,1359,46.6,176,0,0,0,0,0,6.631839259874981,0
1237,16097,M,297.1,308.4,1502,37.3,181,0,0,0,0,0,5.8668823926768905,0
1238,16098,M,297.1,308.4,1615,32.6,184,0,0,0,0,0,5.513390387294968,0
1239,30653,H,297.2,308.5,1482,39.3,187,0,0,0,0,0,6.099150809532295,0
1240,48420,L,297.2,308.6,1636,31.3,192,0,0,0,0,0,5.3623635564613945,0
1241,16101,M,297.1,308.5,1621,32.4,194,0,0,0,0,0,5.499923426786578,0
1242,48422,L,297.1,308.4,1468,44.4,197,0,0,0,0,0,6.825549862895328,0
1243,16103,M,297.1,308.4,1432,53.4,199,0,0,0,0,0,8.007794010294239,0
1244,48424,L,297.1,308.4,1726,28.4,202,0,0,0,0,0,5.133194844357529,0
1245,16105,M,297.1,308.4,1588,33.4,204,0,0,0,0,0,5.554252035742659,0
1246,30660,H,297.2,308.5,1653,33.3,207,0,0,0,0,0,5.76428844858616,0
1247,48427,L,297.2,308.5,1513,42.9,212,0,0,0,0,0,6.797118449380341,0
1248,48428,L,297.2,308.6,1489,40.2,214,0,0,0,0,0,6.268294158001571,0
1249,48429,L,297.3,308.7,1467,36.8,216,0,0,0,0,0,5.6533588119879035,0
1250,48430,L,297.3,308.7,1549,36.1,218,0,0,0,0,0,5.855813514560742,0
1251,16111,M,297.4,308.8,1359,48.7,220,0,0,0,0,0,6.930698969010979,0
1252,48432,L,297.5,308.8,1533,41.5,223,0,0,0,0,0,6.662218460835195,0
1253,48433,L,297.5,308.8,1309,57.3,0,0,0,0,0,0,7.854578536578663,0
1254,30668,H,297.5,308.8,1430,49.4,2,0,0,0,0,0,7.397612941163005,0
1255,30669,H,297.5,308.9,1419,50.7,7,0,0,0,0,0,7.5338847585002195,0
1256,16116,M,297.5,308.9,1535,37.7,12,0,0,0,0,0,6.060079868897152,0
1257,48437,L,297.5,308.9,1466,43.0,15,0,0,0,0,0,6.601323923233113,0
1258,48438,L,297.5,308.9,1427,50.4,17,0,0,0,0,0,7.531528564010026,0
1259,16119,M,297.5,308.9,1280,48.5,19,0,0,0,0,0,6.501002397828478,0
1260,48440,L,297.6,309.0,1528,33.8,22,0,0,0,0,0,5.408398360811995,0
1261,30675,H,297.6,309.0,1885,25.2,24,0,0,0,0,0,4.9743978076940785,0
1262,30676,H,297.8,309.2,1648,33.0,29,0,0,0,0,0,5.695079162427577,0
1263,48443,L,297.8,309.2,1400,56.9,34,0,0,0,0,0,8.341975692832097,0
1264,16124,M,297.8,309.3,2243,15.7,36,0,0,0,0,0,3.6877166485143302,0
1265,48445,L,297.9,309.4,1558,35.7,39,0,0,0,0,0,5.824575611608549,0
1266,48446,L,298.0,309.6,1633,34.8,41,0,0,0,0,0,5.951056131842073,0
1267,16127,M,298.1,309.6,1549,38.7,43,0,0,0,0,0,6.27756185632966,0
1268,48448,L,298.0,309.5,1496,45.8,46,0,0,0,0,0,7.175062517582703,0
1269,48449,L,298.1,309.5,1467,41.8,48,0,0,0,0,0,6.421478215790609,0
1270,16130,M,298.0,309.4,1276,65.9,50,0,0,0,0,0,8.805716656404,0
1271,30685,H,298.0,309.4,1490,40.5,53,0,0,0,0,0,6.319313622695868,0
1272,30686,H,298.0,309.4,1562,38.1,58,0,0,0,0,0,6.232103010632217,0
1273,48453,L,298.1,309.4,1397,48.2,63,0,0,0,0,0,7.051346598884339,0
1274,30688,H,298.1,309.5,1530,40.2,65,0,0,0,0,0,6.440893258389794,0
1275,16135,M,298.1,309.4,1362,47.6,70,0,0,0,0,0,6.7891073881136865,0
1276,16136,M,298.2,309.4,1693,34.4,73,0,0,0,0,0,6.098794762364889,0
1277,16137,M,298.2,309.4,1408,46.5,76,0,0,0,0,0,6.856211807194364,0
1278,48458,L,298.2,309.4,1398,52.9,79,0,0,0,0,0,7.7444657140703415,0
1279,16139,M,298.3,309.6,1531,40.1,81,0,0,0,0,0,6.429070398036784,0
1280,30694,H,298.3,309.5,1521,37.1,84,0,0,0,0,0,5.909241533622794,0
1281,30695,H,298.3,309.5,1427,54.3,89,0,0,0,0,0,8.114325417177469,0
1282,48462,L,298.3,309.4,1546,36.1,94,0,0,0,0,0,5.844472365081284,0
1283,48463,L,298.3,309.4,1356,45.4,96,0,0,0,0,0,6.446799452578542,0
1284,48464,L,298.4,309.5,2153,15.3,98,0,0,1,0,0,3.4495629814212005,1
1285,16145,M,298.5,309.6,1492,41.7,100,0,0,0,0,0,6.5152861724268005,0
1286,48466,L,298.5,309.6,1582,40.3,103,0,0,0,0,0,6.67636609975186,0
1287,48467,L,298.5,309.6,1419,41.5,105,0,0,0,0,0,6.166789299364085,0
1288,16148,M,298.5,309.6,1441,48.2,107,0,0,0,0,0,7.273436255542113,0
1289,16149,M,298.6,309.7,1635,32.2,110,0,0,0,0,0,5.513180947784728,0
1290,48470,L,298.6,309.7,1429,45.8,113,0,0,0,0,0,6.853719477022516,0
1291,16151,M,298.6,309.7,1675,28.4,115,0,0,0,0,0,4.9815187510422145,0
1292,16152,M,298.7,309.7,1868,23.8,118,0,0,0,0,0,4.655672761011881,0
1293,30707,H,298.7,309.8,1582,33.4,121,0,0,0,0,0,5.533266196816679,0
1294,48474,L,298.8,309.9,1486,40.3,126,0,0,0,0,0,6.271226311144921,0
1295,48475,L,298.7,309.8,1402,54.3,128,0,0,0,0,0,7.97216834960253,0
1296,48476,L,298.7,309.9,1621,34.1,130,0,0,0,0,0,5.788499655969826,0
1297,48477,L,298.8,309.9,1428,42.4,132,0,0,0,0,0,6.340487957181064,0
1298,16158,M,298.7,309.8,1343,53.6,134,0,0,0,0,0,7.5382306283376845,0
1299,16159,M,298.7,309.9,1458,40.2,137,0,0,0,0,0,6.137792399171451,0
1300,48480,L,298.7,309.8,1322,57.0,140,0,0,0,0,0,7.891052427286842,0
1301,48481,L,298.7,309.9,1483,32.8,142,0,0,0,0,0,5.093820216432538,0
1302,48482,L,298.6,309.8,1505,45.7,144,0,0,0,0,1,7.20246767749752,0
1303,48483,L,298.7,309.9,1593,42.5,146,0,0,0,0,0,7.089789220988766,0
1304,48484,L,298.8,310.0,2098,19.6,148,0,0,0,0,0,4.306160106324506,0
1305,48485,L,298.8,310.0,1672,30.4,150,0,0,0,0,0,5.322779489026162,0
1306,48486,L,298.8,310.0,1487,41.4,152,0,0,0,0,0,6.4467366207254715,0
1307,48487,L,298.8,310.0,1423,42.1,154,0,0,0,0,0,6.273582505635113,0
1308,48488,L,298.9,310.1,1750,25.0,156,0,0,0,0,0,4.581489286485115,0
1309,48489,L,298.9,310.2,1654,31.1,158,0,0,0,0,0,5.386721371502227,0
1310,48490,L,298.9,310.2,1498,50.2,160,0,0,0,0,0,7.874883697096367,0
1311,48491,L,298.9,310.1,1587,30.2,162,0,0,0,0,0,5.018945591521981,0
1312,48492,L,298.9,310.1,1473,42.6,164,0,0,0,0,0,6.571143689807627,0
1313,48493,L,298.9,310.2,1359,56.9,166,0,0,0,0,0,8.097674976113444,0
1314,16174,M,299.0,310.3,1635,34.5,168,0,0,0,0,0,5.906979586912208,0
1315,48495,L,299.0,310.3,1520,45.0,171,0,0,0,0,0,7.162831250184729,0
1316,48496,L,299.0,310.3,1507,36.7,173,0,0,0,0,0,5.791725024427511,0
1317,48497,L,299.0,310.3,1428,46.3,175,0,0,0,0,0,6.923693217393472,0
1318,16178,M,299.0,310.3,1582,33.3,177,0,0,0,0,0,5.516699531556748,0
1319,48499,L,299.0,310.3,1929,24.4,180,0,0,0,0,0,4.928907546070098,0
1320,16180,M,299.0,310.3,1540,38.1,182,0,0,0,0,0,6.144326911890918,0
1321,48501,L,298.9,310.2,1362,53.0,185,0,0,0,0,0,7.559300243067761,0
1322,30736,H,298.9,310.1,1452,49.9,187,0,0,0,0,0,7.587448913243924,0
1323,48503,L,298.9,310.1,1361,51.7,192,0,0,0,0,0,7.368469433313206,0
1324,16184,M,298.8,310.1,1243,74.5,194,0,0,1,1,0,9.697415843223414,1
1325,30739,H,298.8,310.1,1567,36.8,197,0,0,0,0,0,6.038727510828251,0
1326,48506,L,298.9,310.2,1411,46.5,202,0,0,0,0,0,6.870820213033557,0
1327,48507,L,298.8,310.2,1814,26.8,204,0,0,0,0,0,5.090971839093284,0
1328,16188,M,298.8,310.1,1719,28.8,206,0,0,0,0,0,5.184381860660021,0
1329,30743,H,298.8,310.2,1663,30.4,209,0,0,0,0,0,5.294128164025423,0
1330,48510,L,298.9,310.2,1696,30.2,214,0,0,0,0,0,5.363662081424877,0
1331,30745,H,298.9,310.2,1771,26.8,216,0,0,0,0,0,4.970292793293389,0
1332,48512,L,299.0,310.3,1868,24.0,221,0,0,0,0,0,4.6947960615245865,0
1333,16193,M,299.0,310.3,1558,35.4,223,0,0,0,0,0,5.775629598065619,0
1334,48514,L,299.0,310.4,1365,49.1,226,0,0,0,1,0,7.018475067752278,1
1335,48515,L,299.0,310.4,1371,53.8,228,0,0,0,1,0,7.724108193675081,1
1336,48516,L,298.9,310.3,1583,32.6,230,0,0,0,0,0,5.4041467387541395,0
1337,30751,H,298.7,310.2,1613,36.0,0,0,0,0,0,0,6.080866740288404,0
1338,48518,L,298.6,310.1,1721,27.2,5,0,0,0,0,0,4.902057400857418,0
